naics_code,naics_desc,naics_level
31151,Dairy Product (except Frozen) Manufacturing,5
311511,Fluid Milk Manufacturing,6
311512,Creamery Butter Manufacturing,6
311513,Cheese Manufacturing,6
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",6
31152,Ice Cream and Frozen Dessert Manufacturing,5
311520,Ice Cream and Frozen Dessert Manufacturing,6
3116,Animal Slaughtering and Processing,4
31161,Animal Slaughtering and Processing,5
311611,Animal (except Poultry) Slaughtering,6
311612,Meat Processed from Carcasses,6
311613,Rendering and Meat Byproduct Processing,6
311615,Poultry Processing,6
3117,Seafood Product Preparation and Packaging,4
31171,Seafood Product Preparation and Packaging,5
311710,Seafood Product Preparation and Packaging,6
3118,Bakeries and Tortilla Manufacturing,4
31181,Bread and Bakery Product Manufacturing,5
311811,Retail Bakeries,6
311812,Commercial Bakeries,6
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",6
31182,"Cookie, Cracker, and Pasta Manufacturing",5
311821,Cookie and Cracker Manufacturing,6
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",6
31183,Tortilla Manufacturing,5
311830,Tortilla Manufacturing,6
3119,Other Food Manufacturing,4
31191,Snack Food Manufacturing,5
311911,Roasted Nuts and Peanut Butter Manufacturing,6
311919,Other Snack Food Manufacturing,6
31192,Coffee and Tea Manufacturing,5
311920,Coffee and Tea Manufacturing,6
31193,Flavoring Syrup and Concentrate Manufacturing,5
311930,Flavoring Syrup and Concentrate Manufacturing,6
31194,Seasoning and Dressing Manufacturing,5
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",6
311942,Spice and Extract Manufacturing,6
31199,All Other Food Manufacturing,5
311991,Perishable Prepared Food Manufacturing,6
311999,All Other Miscellaneous Food Manufacturing,6
312,Beverage and Tobacco Product Manufacturing,3
3121,Beverage Manufacturing,4
31211,Soft Drink and Ice Manufacturing,5
312111,Soft Drink Manufacturing,6
312112,Bottled Water Manufacturing,6
312113,Ice Manufacturing,6
31212,Breweries,5
312120,Breweries,6
31213,Wineries,5
312130,Wineries,6
31214,Distilleries,5
312140,Distilleries,6
3122,Tobacco Manufacturing,4
31223,Tobacco Manufacturing,5
312230,Tobacco Manufacturing,6
313,Textile Mills,3
3131,"Fiber, Yarn, and Thread Mills",4
31311,"Fiber, Yarn, and Thread Mills",5
313110,"Fiber, Yarn, and Thread Mills",6
3132,Fabric Mills,4
31321,Broadwoven Fabric Mills,5
313210,Broadwoven Fabric Mills,6
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,5
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,6
31323,Nonwoven Fabric Mills,5
313230,Nonwoven Fabric Mills,6
31324,Knit Fabric Mills,5
313240,Knit Fabric Mills,6
3133,Textile and Fabric Finishing and Fabric Coating Mills,4
31331,Textile and Fabric Finishing Mills,5
313310,Textile and Fabric Finishing Mills,6
31332,Fabric Coating Mills,5
313320,Fabric Coating Mills,6
314,Textile Product Mills,3
3141,Textile Furnishings Mills,4
31411,Carpet and Rug Mills,5
314110,Carpet and Rug Mills,6
31412,Curtain and Linen Mills,5
314120,Curtain and Linen Mills,6
3149,Other Textile Product Mills,4
31491,Textile Bag and Canvas Mills,5
314910,Textile Bag and Canvas Mills,6
31499,All Other Textile Product Mills,5
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",6
314999,All Other Miscellaneous Textile Product Mills,6
315,Apparel Manufacturing,3
3151,Apparel Knitting Mills,4
31511,Hosiery and Sock Mills,5
315110,Hosiery and Sock Mills,6
31519,Other Apparel Knitting Mills,5
315190,Other Apparel Knitting Mills,6
3152,Cut and Sew Apparel Manufacturing,4
31521,Cut and Sew Apparel Contractors,5
315210,Cut and Sew Apparel Contractors,6
31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing,5
315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing,6
31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",5
315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",6
31528,Other Cut and Sew Apparel Manufacturing,5
315280,Other Cut and Sew Apparel Manufacturing,6
3159,Apparel Accessories and Other Apparel Manufacturing,4
31599,Apparel Accessories and Other Apparel Manufacturing,5
315990,Apparel Accessories and Other Apparel Manufacturing,6
316,Leather and Allied Product Manufacturing,3
3161,Leather and Hide Tanning and Finishing,4
31611,Leather and Hide Tanning and Finishing,5
316110,Leather and Hide Tanning and Finishing,6
3162,Footwear Manufacturing,4
31621,Footwear Manufacturing,5
316210,Footwear Manufacturing,6
3169,Other Leather and Allied Product Manufacturing,4
31699,Other Leather and Allied Product Manufacturing,5
316992,Women's Handbag and Purse Manufacturing,6
316998,All Other Leather Good and Allied Product Manufacturing,6
321,Wood Product Manufacturing,3
3211,Sawmills and Wood Preservation,4
32111,Sawmills and Wood Preservation,5
321113,Sawmills,6
321114,Wood Preservation,6
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5
321211,Hardwood Veneer and Plywood Manufacturing,6
321212,Softwood Veneer and Plywood Manufacturing,6
321213,Engineered Wood Member (except Truss) Manufacturing,6
321214,Truss Manufacturing,6
321219,Reconstituted Wood Product Manufacturing,6
3219,Other Wood Product Manufacturing,4
32191,Millwork,5
321911,Wood Window and Door Manufacturing,6
321912,"Cut Stock, Resawing Lumber, and Planing",6
321918,Other Millwork (including Flooring),6
32192,Wood Container and Pallet Manufacturing,5
321920,Wood Container and Pallet Manufacturing,6
32199,All Other Wood Product Manufacturing,5
321991,Manufactured Home (Mobile Home) Manufacturing,6
321992,Prefabricated Wood Building Manufacturing,6
321999,All Other Miscellaneous Wood Product Manufacturing,6
322,Paper Manufacturing,3
3221,"Pulp, Paper, and Paperboard Mills",4
32211,Pulp Mills,5
322110,Pulp Mills,6
32212,Paper Mills,5
322121,Paper (except Newsprint) Mills,6
322122,Newsprint Mills,6
32213,Paperboard Mills,5
322130,Paperboard Mills,6
3222,Converted Paper Product Manufacturing,4
32221,Paperboard Container Manufacturing,5
322211,Corrugated and Solid Fiber Box Manufacturing,6
322212,Folding Paperboard Box Manufacturing,6
322219,Other Paperboard Container Manufacturing,6
32222,Paper Bag and Coated and Treated Paper Manufacturing,5
322220,Paper Bag and Coated and Treated Paper Manufacturing,6
32223,Stationery Product Manufacturing,5
322230,Stationery Product Manufacturing,6
32229,Other Converted Paper Product Manufacturing,5
322291,Sanitary Paper Product Manufacturing,6
322299,All Other Converted Paper Product Manufacturing,6
323,Printing and Related Support Activities,3
3231,Printing and Related Support Activities,4
32311,Printing,5
323111,Commercial Printing (except Screen and Books),6
323113,Commercial Screen Printing,6
323117,Books Printing,6
32312,Support Activities for Printing,5
323120,Support Activities for Printing,6
324,Petroleum and Coal Products Manufacturing,3
3241,Petroleum and Coal Products Manufacturing,4
32411,Petroleum Refineries,5
324110,Petroleum Refineries,6
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",5
324121,Asphalt Paving Mixture and Block Manufacturing,6
324122,Asphalt Shingle and Coating Materials Manufacturing,6
32419,Other Petroleum and Coal Products Manufacturing,5
324191,Petroleum Lubricating Oil and Grease Manufacturing,6
324199,All Other Petroleum and Coal Products Manufacturing,6
325,Chemical Manufacturing,3
3251,Basic Chemical Manufacturing,4
32511,Petrochemical Manufacturing,5
325110,Petrochemical Manufacturing,6
32512,Industrial Gas Manufacturing,5
325120,Industrial Gas Manufacturing,6
32513,Synthetic Dye and Pigment Manufacturing,5
325130,Synthetic Dye and Pigment Manufacturing,6
32518,Other Basic Inorganic Chemical Manufacturing,5
325180,Other Basic Inorganic Chemical Manufacturing,6
32519,Other Basic Organic Chemical Manufacturing,5
325193,Ethyl Alcohol Manufacturing,6
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",6
325199,All Other Basic Organic Chemical Manufacturing,6
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4
32521,Resin and Synthetic Rubber Manufacturing,5
325211,Plastics Material and Resin Manufacturing,6
325212,Synthetic Rubber Manufacturing,6
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,5
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,6
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4
32531,Fertilizer Manufacturing,5
325311,Nitrogenous Fertilizer Manufacturing,6
325312,Phosphatic Fertilizer Manufacturing,6
325314,Fertilizer (Mixing Only) Manufacturing,6
32532,Pesticide and Other Agricultural Chemical Manufacturing,5
325320,Pesticide and Other Agricultural Chemical Manufacturing,6
3254,Pharmaceutical and Medicine Manufacturing,4
32541,Pharmaceutical and Medicine Manufacturing,5
325411,Medicinal and Botanical Manufacturing,6
325412,Pharmaceutical Preparation Manufacturing,6
325413,In-Vitro Diagnostic Substance Manufacturing,6
325414,Biological Product (except Diagnostic) Manufacturing,6
3255,"Paint, Coating, and Adhesive Manufacturing",4
32551,Paint and Coating Manufacturing,5
325510,Paint and Coating Manufacturing,6
32552,Adhesive Manufacturing,5
325520,Adhesive Manufacturing,6
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",4
32561,Soap and Cleaning Compound Manufacturing,5
325611,Soap and Other Detergent Manufacturing,6
325612,Polish and Other Sanitation Good Manufacturing,6
325613,Surface Active Agent Manufacturing,6
32562,Toilet Preparation Manufacturing,5
325620,Toilet Preparation Manufacturing,6
3259,Other Chemical Product and Preparation Manufacturing,4
32591,Printing Ink Manufacturing,5
325910,Printing Ink Manufacturing,6
32592,Explosives Manufacturing,5
325920,Explosives Manufacturing,6
32599,All Other Chemical Product and Preparation Manufacturing,5
325991,Custom Compounding of Purchased Resins,6
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",6
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,6
326,Plastics and Rubber Products Manufacturing,3
3261,Plastics Product Manufacturing,4
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,5
326111,Plastics Bag and Pouch Manufacturing,6
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,6
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,6
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",5
326121,Unlaminated Plastics Profile Shape Manufacturing,6
326122,Plastics Pipe and Pipe Fitting Manufacturing,6
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",5
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",6
32614,Polystyrene Foam Product Manufacturing,5
326140,Polystyrene Foam Product Manufacturing,6
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6
32616,Plastics Bottle Manufacturing,5
326160,Plastics Bottle Manufacturing,6
32619,Other Plastics Product Manufacturing,5
326191,Plastics Plumbing Fixture Manufacturing,6
326199,All Other Plastics Product Manufacturing,6
3262,Rubber Product Manufacturing,4
32621,Tire Manufacturing,5
326211,Tire Manufacturing (except Retreading),6
326212,Tire Retreading,6
32622,Rubber and Plastics Hoses and Belting Manufacturing,5
326220,Rubber and Plastics Hoses and Belting Manufacturing,6
32629,Other Rubber Product Manufacturing,5
326291,Rubber Product Manufacturing for Mechanical Use,6
326299,All Other Rubber Product Manufacturing,6
327,Nonmetallic Mineral Product Manufacturing,3
3271,Clay Product and Refractory Manufacturing,4
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",6
32712,Clay Building Material and Refractories Manufacturing,5
327120,Clay Building Material and Refractories Manufacturing,6
3272,Glass and Glass Product Manufacturing,4
32721,Glass and Glass Product Manufacturing,5
327211,Flat Glass Manufacturing,6
327212,Other Pressed and Blown Glass and Glassware Manufacturing,6
327213,Glass Container Manufacturing,6
327215,Glass Product Manufacturing Made of Purchased Glass,6
3273,Cement and Concrete Product Manufacturing,4
32731,Cement Manufacturing,5
327310,Cement Manufacturing,6
32732,Ready-Mix Concrete Manufacturing,5
327320,Ready-Mix Concrete Manufacturing,6
32733,"Concrete Pipe, Brick, and Block Manufacturing",5
327331,Concrete Block and Brick Manufacturing,6
327332,Concrete Pipe Manufacturing,6
32739,Other Concrete Product Manufacturing,5
327390,Other Concrete Product Manufacturing,6
3274,Lime and Gypsum Product Manufacturing,4
32741,Lime Manufacturing,5
327410,Lime Manufacturing,6
32742,Gypsum Product Manufacturing,5
327420,Gypsum Product Manufacturing,6
3279,Other Nonmetallic Mineral Product Manufacturing,4
32791,Abrasive Product Manufacturing,5
327910,Abrasive Product Manufacturing,6
32799,All Other Nonmetallic Mineral Product Manufacturing,5
327991,Cut Stone and Stone Product Manufacturing,6
327992,Ground or Treated Mineral and Earth Manufacturing,6
327993,Mineral Wool Manufacturing,6
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,6
331,Primary Metal Manufacturing,3
3311,Iron and Steel Mills and Ferroalloy Manufacturing,4
33111,Iron and Steel Mills and Ferroalloy Manufacturing,5
331110,Iron and Steel Mills and Ferroalloy Manufacturing,6
3312,Steel Product Manufacturing from Purchased Steel,4
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6
33122,Rolling and Drawing of Purchased Steel,5
331221,Rolled Steel Shape Manufacturing,6
331222,Steel Wire Drawing,6
3313,Alumina and Aluminum Production and Processing,4
33131,Alumina and Aluminum Production and Processing,5
331313,Alumina Refining and Primary Aluminum Production,6
331314,Secondary Smelting and Alloying of Aluminum,6
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",6
331318,"Other Aluminum Rolling, Drawing, and Extruding",6
3314,Nonferrous Metal (except Aluminum) Production and Processing,4
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,6
33142,"Copper Rolling, Drawing, Extruding, and Alloying",5
331420,"Copper Rolling, Drawing, Extruding, and Alloying",6
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",6
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",6
3315,Foundries,4
33151,Ferrous Metal Foundries,5
331511,Iron Foundries,6
331512,Steel Investment Foundries,6
331513,Steel Foundries (except Investment),6
33152,Nonferrous Metal Foundries,5
331523,Nonferrous Metal Die-Casting Foundries,6
331524,Aluminum Foundries (except Die-Casting),6
331529,Other Nonferrous Metal Foundries (except Die-Casting),6
332,Fabricated Metal Product Manufacturing,3
3321,Forging and Stamping,4
33211,Forging and Stamping,5
332111,Iron and Steel Forging,6
332112,Nonferrous Forging,6
332114,Custom Roll Forming,6
332117,Powder Metallurgy Part Manufacturing,6
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",6
3322,Cutlery and Handtool Manufacturing,4
33221,Cutlery and Handtool Manufacturing,5
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",6
332216,Saw Blade and Handtool Manufacturing,6
3323,Architectural and Structural Metals Manufacturing,4
33231,Plate Work and Fabricated Structural Product Manufacturing,5
332311,Prefabricated Metal Building and Component Manufacturing,6
332312,Fabricated Structural Metal Manufacturing,6
332313,Plate Work Manufacturing,6
33232,Ornamental and Architectural Metal Products Manufacturing,5
332321,Metal Window and Door Manufacturing,6
332322,Sheet Metal Work Manufacturing,6
332323,Ornamental and Architectural Metal Work Manufacturing,6
3324,"Boiler, Tank, and Shipping Container Manufacturing",4
33241,Power Boiler and Heat Exchanger Manufacturing,5
332410,Power Boiler and Heat Exchanger Manufacturing,6
33242,Metal Tank (Heavy Gauge) Manufacturing,5
332420,Metal Tank (Heavy Gauge) Manufacturing,6
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5
332431,Metal Can Manufacturing,6
332439,Other Metal Container Manufacturing,6
3325,Hardware Manufacturing,4
33251,Hardware Manufacturing,5
332510,Hardware Manufacturing,6
3326,Spring and Wire Product Manufacturing,4
33261,Spring and Wire Product Manufacturing,5
332613,Spring Manufacturing,6
