naics_code,naics_desc,naics_level
23712,Oil and gas pipeline and related structures construction,naics industry
237120,Oil and gas pipeline and related structures construction,national industry
23713,Power and communication line and related structures construction,naics industry
237130,Power and communication line and related structures construction,national industry
2372,Land subdivision,industry group
23721,Land subdivision,naics industry
237210,Land subdivision,national industry
2373,"Highway, street, and bridge construction",industry group
23731,"Highway, street, and bridge construction",naics industry
237310,"Highway, street, and bridge construction",national industry
2379,Other heavy and civil engineering construction,industry group
23799,Other heavy and civil engineering construction,naics industry
237990,Other heavy and civil engineering construction,national industry
238,Specialty trade contractors,subsector
2381,"Foundation, structure, and building exterior contractors",industry group
23811,Poured concrete foundation and structure contractors,naics industry
238110,Poured concrete foundation and structure contractors,national industry
23812,Structural steel and precast concrete contractors,naics industry
238120,Structural steel and precast concrete contractors,national industry
23813,Framing contractors,naics industry
238130,Framing contractors,national industry
23814,Masonry contractors,naics industry
238140,Masonry contractors,national industry
23815,Glass and glazing contractors,naics industry
238150,Glass and glazing contractors,national industry
23816,Roofing contractors,naics industry
238160,Roofing contractors,national industry
23817,Siding contractors,naics industry
238170,Siding contractors,national industry
23819,"Other foundation, structure, and building exterior contractors",naics industry
238190,"Other foundation, structure, and building exterior contractors",national industry
2382,Building equipment contractors,industry group
23821,Electrical contractors and other wiring installation contractors,naics industry
238210,Electrical contractors and other wiring installation contractors,national industry
23822,"Plumbing, heating, and air-conditioning contractors",naics industry
238220,"Plumbing, heating, and air-conditioning contractors",national industry
23829,Other building equipment contractors,naics industry
238290,Other building equipment contractors,national industry
2383,Building finishing contractors,industry group
23831,Drywall and insulation contractors,naics industry
238310,Drywall and insulation contractors,national industry
23832,Painting and wall covering contractors,naics industry
238320,Painting and wall covering contractors,national industry
23833,Flooring contractors,naics industry
238330,Flooring contractors,national industry
23834,Tile and terrazzo contractors,naics industry
238340,Tile and terrazzo contractors,national industry
23835,Finish carpentry contractors,naics industry
238350,Finish carpentry contractors,national industry
23839,Other building finishing contractors,naics industry
238390,Other building finishing contractors,national industry
2389,Other specialty trade contractors,industry group
23891,Site preparation contractors,naics industry
238910,Site preparation contractors,national industry
23899,All other specialty trade contractors,naics industry
238990,All other specialty trade contractors,national industry
31-33,Manufacturing,sector
311,Food manufacturing,subsector
3111,Animal food manufacturing,industry group
31111,Animal food manufacturing,naics industry
311111,Dog and cat food manufacturing,national industry
311119,Other animal food manufacturing,national industry
3112,Grain and oilseed milling,industry group
31121,Flour milling and malt manufacturing,naics industry
311211,Flour milling,national industry
311212,Rice milling,national industry
311213,Malt manufacturing,national industry
31122,Starch and vegetable fats and oils manufacturing,naics industry
311221,Wet corn milling,national industry
311224,Soybean and other oilseed processing,national industry
311225,Fats and oils refining and blending,national industry
31123,Breakfast cereal manufacturing,naics industry
311230,Breakfast cereal manufacturing,national industry
3113,Sugar and confectionery product manufacturing,industry group
31131,Sugar manufacturing,naics industry
311313,Beet sugar manufacturing,national industry
311314,Cane sugar manufacturing,national industry
31134,Nonchocolate confectionery manufacturing,naics industry
311340,Nonchocolate confectionery manufacturing,national industry
31135,Chocolate and confectionery manufacturing,naics industry
311351,Chocolate and confectionery manufacturing from cacao beans,national industry
311352,Confectionery manufacturing from purchased chocolate,national industry
3114,Fruit and vegetable preserving and specialty food manufacturing,industry group
31141,Frozen food manufacturing,naics industry
311411,"Frozen fruit, juice, and vegetable manufacturing",national industry
311412,Frozen specialty food manufacturing,national industry
31142,"Fruit and vegetable canning, pickling, and drying",naics industry
311421,Fruit and vegetable canning,national industry
311422,Specialty canning,national industry
311423,Dried and dehydrated food manufacturing,national industry
3115,Dairy product manufacturing,industry group
31151,Dairy product (except frozen) manufacturing,naics industry
311511,Fluid milk manufacturing,national industry
311512,Creamery butter manufacturing,national industry
311513,Cheese manufacturing,national industry
311514,"Dry, condensed, and evaporated dairy product manufacturing",national industry
31152,Ice cream and frozen dessert manufacturing,naics industry
311520,Ice cream and frozen dessert manufacturing,national industry
3116,Animal slaughtering and processing,industry group
31161,Animal slaughtering and processing,naics industry
311611,Animal (except poultry) slaughtering,national industry
311612,Meat processed from carcasses,national industry
311613,Rendering and meat byproduct processing,national industry
311615,Poultry processing,national industry
3117,Seafood product preparation and packaging,industry group
31171,Seafood product preparation and packaging,naics industry
311710,Seafood product preparation and packaging,national industry
3118,Bakeries and tortilla manufacturing,industry group
31181,Bread and bakery product manufacturing,naics industry
311811,Retail bakeries,national industry
311812,Commercial bakeries,national industry
311813,"Frozen cakes, pies, and other pastries manufacturing",national industry
31182,"Cookie, cracker, and pasta manufacturing",naics industry
311821,Cookie and cracker manufacturing,national industry
311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",national industry
31183,Tortilla manufacturing,naics industry
311830,Tortilla manufacturing,national industry
3119,Other food manufacturing,industry group
31191,Snack food manufacturing,naics industry
311911,Roasted nuts and peanut butter manufacturing,national industry
311919,Other snack food manufacturing,national industry
31192,Coffee and tea manufacturing,naics industry
311920,Coffee and tea manufacturing,national industry
31193,Flavoring syrup and concentrate manufacturing,naics industry
311930,Flavoring syrup and concentrate manufacturing,national industry
31194,Seasoning and dressing manufacturing,naics industry
311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",national industry
311942,Spice and extract manufacturing,national industry
31199,All other food manufacturing,naics industry
311991,Perishable prepared food manufacturing,national industry
311999,All other miscellaneous food manufacturing,national industry
312,Beverage and tobacco product manufacturing,subsector
3121,Beverage manufacturing,industry group
31211,Soft drink and ice manufacturing,naics industry
312111,Soft drink manufacturing,national industry
312112,Bottled water manufacturing,national industry
312113,Ice manufacturing,national industry
31212,Breweries,naics industry
312120,Breweries,national industry
31213,Wineries,naics industry
312130,Wineries,national industry
31214,Distilleries,naics industry
312140,Distilleries,national industry
3122,Tobacco manufacturing,industry group
31223,Tobacco manufacturing,naics industry
312230,Tobacco manufacturing,national industry
313,Textile mills,subsector
3131,"Fiber, yarn, and thread mills",industry group
31311,"Fiber, yarn, and thread mills",naics industry
313110,"Fiber, yarn, and thread mills",national industry
3132,Fabric mills,industry group
31321,Broadwoven fabric mills,naics industry
313210,Broadwoven fabric mills,national industry
31322,Narrow fabric mills and schiffli machine embroidery,naics industry
313220,Narrow fabric mills and schiffli machine embroidery,national industry
31323,Nonwoven fabric mills,naics industry
313230,Nonwoven fabric mills,national industry
31324,Knit fabric mills,naics industry
313240,Knit fabric mills,national industry
3133,Textile and fabric finishing and fabric coating mills,industry group
31331,Textile and fabric finishing mills,naics industry
313310,Textile and fabric finishing mills,national industry
31332,Fabric coating mills,naics industry
313320,Fabric coating mills,national industry
314,Textile product mills,subsector
3141,Textile furnishings mills,industry group
31411,Carpet and rug mills,naics industry
314110,Carpet and rug mills,national industry
31412,Curtain and linen mills,naics industry
314120,Curtain and linen mills,national industry
3149,Other textile product mills,industry group
31491,Textile bag and canvas mills,naics industry
314910,Textile bag and canvas mills,national industry
31499,All other textile product mills,naics industry
314994,"Rope, cordage, twine, tire cord, and tire fabric mills",national industry
314999,All other miscellaneous textile product mills,national industry
315,Apparel manufacturing,subsector
3151,Apparel knitting mills,industry group
31511,Hosiery and sock mills,naics industry
315110,Hosiery and sock mills,national industry
31519,Other apparel knitting mills,naics industry
315190,Other apparel knitting mills,national industry
3152,Cut and sew apparel manufacturing,industry group
31521,Cut and sew apparel contractors,naics industry
315210,Cut and sew apparel contractors,national industry
31522,Men’s and boys’ cut and sew apparel manufacturing,naics industry
315220,Men’s and boys’ cut and sew apparel manufacturing,national industry
31524,"Women’s, girls’, and infants’ cut and sew apparel manufacturing",naics industry
315240,"Women’s, girls’, and infants’ cut and sew apparel manufacturing",national industry
31528,Other cut and sew apparel manufacturing,naics industry
315280,Other cut and sew apparel manufacturing,national industry
3159,Apparel accessories and other apparel manufacturing,industry group
31599,Apparel accessories and other apparel manufacturing,naics industry
315990,Apparel accessories and other apparel manufacturing,national industry
316,Leather and allied product manufacturing,subsector
3161,Leather and hide tanning and finishing,industry group
31611,Leather and hide tanning and finishing,naics industry
316110,Leather and hide tanning and finishing,national industry
3162,Footwear manufacturing,industry group
31621,Footwear manufacturing,naics industry
316210,Footwear manufacturing,national industry
3169,Other leather and allied product manufacturing,industry group
31699,Other leather and allied product manufacturing,naics industry
316992,Women's handbag and purse manufacturing,national industry
316998,All other leather good and allied product manufacturing,national industry
321,Wood product manufacturing,subsector
3211,Sawmills and wood preservation,industry group
32111,Sawmills and wood preservation,naics industry
321113,Sawmills,national industry
321114,Wood preservation,national industry
3212,"Veneer, plywood, and engineered wood product manufacturing",industry group
32121,"Veneer, plywood, and engineered wood product manufacturing",naics industry
321211,Hardwood veneer and plywood manufacturing,national industry
321212,Softwood veneer and plywood manufacturing,national industry
321213,Engineered wood member (except truss) manufacturing,national industry
321214,Truss manufacturing,national industry
321219,Reconstituted wood product manufacturing,national industry
3219,Other wood product manufacturing,industry group
32191,Millwork,naics industry
321911,Wood window and door manufacturing,national industry
321912,"Cut stock, resawing lumber, and planing",national industry
321918,Other millwork (including flooring),national industry
32192,Wood container and pallet manufacturing,naics industry
321920,Wood container and pallet manufacturing,national industry
32199,All other wood product manufacturing,naics industry
321991,Manufactured home (mobile home) manufacturing,national industry
321992,Prefabricated wood building manufacturing,national industry
321999,All other miscellaneous wood product manufacturing,national industry
322,Paper manufacturing,subsector
3221,"Pulp, paper, and paperboard mills",industry group
32211,Pulp mills,naics industry
322110,Pulp mills,national industry
32212,Paper mills,naics industry
322121,Paper (except newsprint) mills,national industry
322122,Newsprint mills,national industry
32213,Paperboard mills,naics industry
322130,Paperboard mills,national industry
3222,Converted paper product manufacturing,industry group
32221,Paperboard container manufacturing,naics industry
322211,Corrugated and solid fiber box manufacturing,national industry
322212,Folding paperboard box manufacturing,national industry
322219,Other paperboard container manufacturing,national industry
32222,Paper bag and coated and treated paper manufacturing,naics industry
322220,Paper bag and coated and treated paper manufacturing,national industry
32223,Stationery product manufacturing,naics industry
322230,Stationery product manufacturing,national industry
32229,Other converted paper product manufacturing,naics industry
322291,Sanitary paper product manufacturing,national industry
322299,All other converted paper product manufacturing,national industry
323,Printing and related support activities,subsector
3231,Printing and related support activities,industry group
32311,Printing,naics industry
323111,Commercial printing (except screen and books),national industry
323113,Commercial screen printing,national industry
323117,Books printing,national industry
32312,Support activities for printing,naics industry
323120,Support activities for printing,national industry
324,Petroleum and coal products manufacturing,subsector
3241,Petroleum and coal products manufacturing,industry group
32411,Petroleum refineries,naics industry
324110,Petroleum refineries,national industry
32412,"Asphalt paving, roofing, and saturated materials manufacturing",naics industry
324121,Asphalt paving mixture and block manufacturing,national industry
324122,Asphalt shingle and coating materials manufacturing,national industry
32419,Other petroleum and coal products manufacturing,naics industry
324191,Petroleum lubricating oil and grease manufacturing,national industry
324199,All other petroleum and coal products manufacturing,national industry
325,Chemical manufacturing,subsector
3251,Basic chemical manufacturing,industry group
32511,Petrochemical manufacturing,naics industry
325110,Petrochemical manufacturing,national industry
32512,Industrial gas manufacturing,naics industry
325120,Industrial gas manufacturing,national industry
32513,Synthetic dye and pigment manufacturing,naics industry
325130,Synthetic dye and pigment manufacturing,national industry
32518,Other basic inorganic chemical manufacturing,naics industry
325180,Other basic inorganic chemical manufacturing,national industry
32519,Other basic organic chemical manufacturing,naics industry
325193,Ethyl alcohol manufacturing,national industry
325194,"Cyclic crude, intermediate, and gum and wood chemical manufacturing",national industry
325199,All other basic organic chemical manufacturing,national industry
3252,"Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing",industry group
32521,Resin and synthetic rubber manufacturing,naics industry
325211,Plastics material and resin manufacturing,national industry
325212,Synthetic rubber manufacturing,national industry
32522,Artificial and synthetic fibers and filaments manufacturing,naics industry
325220,Artificial and synthetic fibers and filaments manufacturing,national industry
3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",industry group
32531,Fertilizer manufacturing,naics industry
325311,Nitrogenous fertilizer manufacturing,national industry
325312,Phosphatic fertilizer manufacturing,national industry
325314,Fertilizer (mixing only) manufacturing,national industry
32532,Pesticide and other agricultural chemical manufacturing,naics industry
325320,Pesticide and other agricultural chemical manufacturing,national industry
3254,Pharmaceutical and medicine manufacturing,industry group
32541,Pharmaceutical and medicine manufacturing,naics industry
325411,Medicinal and botanical manufacturing,national industry
325412,Pharmaceutical preparation manufacturing,national industry
325413,In-vitro diagnostic substance manufacturing,national industry
325414,Biological product (except diagnostic) manufacturing,national industry
3255,"Paint, coating, and adhesive manufacturing",industry group
32551,Paint and coating manufacturing,naics industry
325510,Paint and coating manufacturing,national industry
32552,Adhesive manufacturing,naics industry
325520,Adhesive manufacturing,national industry
3256,"Soap, cleaning compound, and toilet preparation manufacturing",industry group
32561,Soap and cleaning compound manufacturing,naics industry
325611,Soap and other detergent manufacturing,national industry
325612,Polish and other sanitation good manufacturing,national industry
325613,Surface active agent manufacturing,national industry
32562,Toilet preparation manufacturing,naics industry
325620,Toilet preparation manufacturing,national industry
3259,Other chemical product and preparation manufacturing,industry group
32591,Printing ink manufacturing,naics industry
325910,Printing ink manufacturing,national industry
32592,Explosives manufacturing,naics industry
325920,Explosives manufacturing,national industry
32599,All other chemical product and preparation manufacturing,naics industry
325991,Custom compounding of purchased resins,national industry
325992,"Photographic film, paper, plate, and chemical manufacturing",national industry
325998,All other miscellaneous chemical product and preparation manufacturing,national industry
326,Plastics and rubber products manufacturing,subsector
3261,Plastics product manufacturing,industry group
32611,Plastics packaging materials and unlaminated film and sheet manufacturing,naics industry
326111,Plastics bag and pouch manufacturing,national industry
326112,Plastics packaging film and sheet (including laminated) manufacturing,national industry
326113,Unlaminated plastics film and sheet (except packaging) manufacturing,national industry
32612,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",naics industry
326121,Unlaminated plastics profile shape manufacturing,national industry
326122,Plastics pipe and pipe fitting manufacturing,national industry
32613,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",naics industry
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",national industry
32614,Polystyrene foam product manufacturing,naics industry
326140,Polystyrene foam product manufacturing,national industry
32615,Urethane and other foam product (except polystyrene) manufacturing,naics industry
326150,Urethane and other foam product (except polystyrene) manufacturing,national industry
32616,Plastics bottle manufacturing,naics industry
326160,Plastics bottle manufacturing,national industry
32619,Other plastics product manufacturing,naics industry
326191,Plastics plumbing fixture manufacturing,national industry
326199,All other plastics product manufacturing,national industry
3262,Rubber product manufacturing,industry group
32621,Tire manufacturing,naics industry
326211,Tire manufacturing (except retreading),national industry
326212,Tire retreading,national industry
32622,Rubber and plastics hoses and belting manufacturing,naics industry
326220,Rubber and plastics hoses and belting manufacturing,national industry
32629,Other rubber product manufacturing,naics industry
326291,Rubber product manufacturing for mechanical use,national industry
326299,All other rubber product manufacturing,national industry
327,Nonmetallic mineral product manufacturing,subsector
3271,Clay product and refractory manufacturing,industry group
32711,"Pottery, ceramics, and plumbing fixture manufacturing",naics industry
327110,"Pottery, ceramics, and plumbing fixture manufacturing",national industry
32712,Clay building material and refractories manufacturing,naics industry
327120,Clay building material and refractories manufacturing,national industry
3272,Glass and glass product manufacturing,industry group
32721,Glass and glass product manufacturing,naics industry
327211,Flat glass manufacturing,national industry
327212,Other pressed and blown glass and glassware manufacturing,national industry
327213,Glass container manufacturing,national industry
327215,Glass product manufacturing made of purchased glass,national industry
3273,Cement and concrete product manufacturing,industry group
32731,Cement manufacturing,naics industry
327310,Cement manufacturing,national industry
32732,Ready-mix concrete manufacturing,naics industry
327320,Ready-mix concrete manufacturing,national industry
32733,"Concrete pipe, brick, and block manufacturing",naics industry
327331,Concrete block and brick manufacturing,national industry
327332,Concrete pipe manufacturing,national industry
32739,Other concrete product manufacturing,naics industry
327390,Other concrete product manufacturing,national industry
3274,Lime and gypsum product manufacturing,industry group
32741,Lime manufacturing,naics industry
327410,Lime manufacturing,national industry
32742,Gypsum product manufacturing,naics industry
327420,Gypsum product manufacturing,national industry
3279,Other nonmetallic mineral product manufacturing,industry group
32791,Abrasive product manufacturing,naics industry
327910,Abrasive product manufacturing,national industry
32799,All other nonmetallic mineral product manufacturing,naics industry
327991,Cut stone and stone product manufacturing,national industry
327992,Ground or treated mineral and earth manufacturing,national industry
327993,Mineral wool manufacturing,national industry
327999,All other miscellaneous nonmetallic mineral product manufacturing,national industry
331,Primary metal manufacturing,subsector
3311,Iron and steel mills and ferroalloy manufacturing,industry group
33111,Iron and steel mills and ferroalloy manufacturing,naics industry
331110,Iron and steel mills and ferroalloy manufacturing,national industry
3312,Steel product manufacturing from purchased steel,industry group
33121,Iron and steel pipe and tube manufacturing from purchased steel,naics industry
331210,Iron and steel pipe and tube manufacturing from purchased steel,national industry
33122,Rolling and drawing of purchased steel,naics industry
331221,Rolled steel shape manufacturing,national industry
331222,Steel wire drawing,national industry
3313,Alumina and aluminum production and processing,industry group
33131,Alumina and aluminum production and processing,naics industry
331313,Alumina refining and primary aluminum production,national industry
331314,Secondary smelting and alloying of aluminum,national industry
331315,"Aluminum sheet, plate, and foil manufacturing",national industry
331318,"Other aluminum rolling, drawing, and extruding",national industry
3314,Nonferrous metal (except aluminum) production and processing,industry group
33141,Nonferrous metal (except aluminum) smelting and refining,naics industry
331410,Nonferrous metal (except aluminum) smelting and refining,national industry
33142,"Copper rolling, drawing, extruding, and alloying",naics industry
331420,"Copper rolling, drawing, extruding, and alloying",national industry
33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",naics industry
331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding",national industry
331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",national industry
3315,Foundries,industry group
33151,Ferrous metal foundries,naics industry
331511,Iron foundries,national industry
331512,Steel investment foundries,national industry
331513,Steel foundries (except investment),national industry
33152,Nonferrous metal foundries,naics industry
331523,Nonferrous metal die-casting foundries,national industry
331524,Aluminum foundries (except die-casting),national industry
331529,Other nonferrous metal foundries (except die-casting),national industry
332,Fabricated metal product manufacturing,subsector
3321,Forging and stamping,industry group
33211,Forging and stamping,naics industry
332111,Iron and steel forging,national industry
332112,Nonferrous forging,national industry
332114,Custom roll forming,national industry
332117,Powder metallurgy part manufacturing,national industry
332119,"Metal crown, closure, and other metal stamping (except automotive)",national industry
3322,Cutlery and handtool manufacturing,industry group
33221,Cutlery and handtool manufacturing,naics industry
332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",national industry
332216,Saw blade and handtool manufacturing,national industry
3323,Architectural and structural metals manufacturing,industry group
33231,Plate work and fabricated structural product manufacturing,naics industry
332311,Prefabricated metal building and component manufacturing,national industry
332312,Fabricated structural metal manufacturing,national industry
332313,Plate work manufacturing,national industry
33232,Ornamental and architectural metal products manufacturing,naics industry
332321,Metal window and door manufacturing,national industry
332322,Sheet metal work manufacturing,national industry
332323,Ornamental and architectural metal work manufacturing,national industry
3324,"Boiler, tank, and shipping container manufacturing",industry group
33241,Power boiler and heat exchanger manufacturing,naics industry
332410,Power boiler and heat exchanger manufacturing,national industry
33242,Metal tank (heavy gauge) manufacturing,naics industry
332420,Metal tank (heavy gauge) manufacturing,national industry
33243,"Metal can, box, and other metal container (light gauge) manufacturing",naics industry
332431,Metal can manufacturing,national industry
332439,Other metal container manufacturing,national industry
3325,Hardware manufacturing,industry group
33251,Hardware manufacturing,naics industry
332510,Hardware manufacturing,national industry
3326,Spring and wire product manufacturing,industry group
33261,Spring and wire product manufacturing,naics industry
332613,Spring manufacturing,national industry
332618,Other fabricated wire product manufacturing,national industry
3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",industry group
33271,Machine shops,naics industry
332710,Machine shops,national industry
33272,"Turned product and screw, nut, and bolt manufacturing",naics industry
332721,Precision turned product manufacturing,national industry
332722,"Bolt, nut, screw, rivet, and washer manufacturing",national industry
3328,"Coating, engraving, heat treating, and allied activities",industry group
33281,"Coating, engraving, heat treating, and allied activities",naics industry
332811,Metal heat treating,national industry
332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",national industry
