bea_code,naics_code,windc_detail_code,windc_code,bea_desc
21311A,213113,oth_smn,smn,Other support activities for mining
21311A,213114,oth_smn,smn,Other support activities for mining
21311A,213115,oth_smn,smn,Other support activities for mining
221100,2211,ele_uti,uti,"Electric power generation, transmission, and distribution"
221200,2212,gas_uti,uti,Natural gas distribution
221300,2213,wat_uti,uti,"Water, sewage and other systems"
233210,23,hcs_con,con,Health care structures
233262,23,edu_con,con,Educational and vocational structures
2332A0,23,off_con,con,Office and commercial structures
233240,23,pwr_con,con,Power and communication structures
2332C0,23,trn_con,con,Transportation structures and highways and streets
233230,23,mfs_con,con,Manufacturing structures
2332D0,23,ons_con,con,Other nonresidential structures
233411,23,srs_con,con,Single-family residential structures
233412,23,mrs_con,con,Multifamily residential structures
2334A0,23,ors_con,con,Other residential structures
230301,23,nmr_con,con,Nonresidential maintenance and repair
230302,23,rmr_con,con,Residential maintenance and repair
321100,3211,saw_wpd,wpd,Sawmills and wood preservation
321200,3212,ven_wpd,wpd,"Veneer, plywood, and engineered wood product manufacturing"
321910,32191,mil_wpd,wpd,Millwork
3219A0,32192,owp_wpd,wpd,All other wood product manufacturing
3219A0,32193,owp_wpd,wpd,All other wood product manufacturing
3219A0,32194,owp_wpd,wpd,All other wood product manufacturing
3219A0,32195,owp_wpd,wpd,All other wood product manufacturing
3219A0,32196,owp_wpd,wpd,All other wood product manufacturing
3219A0,32197,owp_wpd,wpd,All other wood product manufacturing
3219A0,32198,owp_wpd,wpd,All other wood product manufacturing
3219A0,32199,owp_wpd,wpd,All other wood product manufacturing
327100,3271,cly_nmp,nmp,Clay product and refractory manufacturing
327200,3272,gla_nmp,nmp,Glass and glass product manufacturing
327310,32731,cmt_nmp,nmp,Cement manufacturing
327320,32732,cnc_nmp,nmp,Ready-mix concrete manufacturing
327330,32733,cpb_nmp,nmp,"Concrete pipe, brick, and block manufacturing"
327390,32739,ocp_nmp,nmp,Other concrete product manufacturing
327400,3274,lme_nmp,nmp,Lime and gypsum product manufacturing
327910,32791,abr_nmp,nmp,Abrasive product manufacturing
327991,327991,cut_nmp,nmp,Cut stone and stone product manufacturing
327992,327992,tmn_nmp,nmp,Ground or treated mineral and earth manufacturing
327993,327993,wol_nmp,nmp,Mineral wool manufacturing
327999,327999,mnm_nmp,nmp,Miscellaneous nonmetallic mineral products
331110,3311,irn_pmt,pmt,Iron and steel mills and ferroalloy manufacturing
331200,3312,stl_pmt,pmt,Steel product manufacturing from purchased steel
331313,331313,ala_pmt,pmt,Alumina refining and primary aluminum production
331314,331314,sme_pmt,pmt,Secondary smelting and alloying of aluminum
33131B,331315,alu_pmt,pmt,Aluminum product manufacturing from purchased aluminum
33131B,331318,alu_pmt,pmt,Aluminum product manufacturing from purchased aluminum
331410,331410,nms_pmt,pmt,Nonferrous metal (except aluminum) smelting and refining
331420,33142,cop_pmt,pmt,"Copper rolling, drawing, extruding and alloying"
331490,33149,nfm_pmt,pmt,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying"
331510,33151,fmf_pmt,pmt,Ferrous metal foundries
331520,33152,nff_pmt,pmt,Nonferrous metal foundries
33211A,332111,fss_fmt,fmt,"All other forging, stamping, and sintering"
33211A,332112,fss_fmt,fmt,"All other forging, stamping, and sintering"
33211A,332117,fss_fmt,fmt,"All other forging, stamping, and sintering"
332114,332114,rol_fmt,fmt,Custom roll forming
332119,332119,crn_fmt,fmt,"Metal crown, closure, and other metal stamping (except automotive)"
332200,3322,cut_fmt,fmt,Cutlery and handtool manufacturing
332310,33231,plt_fmt,fmt,Plate work and fabricated structural product manufacturing
332320,33232,orn_fmt,fmt,Ornamental and architectural metal products manufacturing
332410,33241,pwr_fmt,fmt,Power boiler and heat exchanger manufacturing
332420,33242,mtt_fmt,fmt,Metal tank (heavy gauge) manufacturing
332430,33243,mtc_fmt,fmt,"Metal can, box, and other metal container (light gauge) manufacturing"
332500,3325,hdw_fmt,fmt,Hardware manufacturing
332600,3326,spr_fmt,fmt,Spring and wire product manufacturing
332710,33271,mch_fmt,fmt,Machine shops
332720,33272,tps_fmt,fmt,"Turned product and screw, nut, and bolt manufacturing"
332800,3328,ceh_fmt,fmt,"Coating, engraving, heat treating and allied activities"
33291A,332911,vlv_fmt,fmt,Valve and fittings other than plumbing
33291A,332912,vlv_fmt,fmt,Valve and fittings other than plumbing
33291A,332919,vlv_fmt,fmt,Valve and fittings other than plumbing
332913,332913,plb_fmt,fmt,Plumbing fixture fitting and trim manufacturing
332991,332991,bbr_fmt,fmt,Ball and roller bearing manufacturing
33299A,332992,amn_fmt,fmt,"Ammunition, arms, ordnance, and accessories manufacturing"
33299A,332993,amn_fmt,fmt,"Ammunition, arms, ordnance, and accessories manufacturing"
33299A,332994,amn_fmt,fmt,"Ammunition, arms, ordnance, and accessories manufacturing"
332996,332996,fab_fmt,fmt,Fabricated pipe and pipe fitting manufacturing
332999,332999,omf_fmt,fmt,Other fabricated metal manufacturing
333111,333111,frm_mch,mch,Farm machinery and equipment manufacturing
333112,333112,lwn_mch,mch,Lawn and garden equipment manufacturing
333120,33312,con_mch,mch,Construction machinery manufacturing
333130,33313,min_mch,mch,Mining and oil and gas field machinery manufacturing
333242,333242,smc_mch,mch,Semiconductor machinery manufacturing
33329A,333241,oti_mch,mch,Other industrial machinery manufacturing
33329A,333243,oti_mch,mch,Other industrial machinery manufacturing
33329A,333244,oti_mch,mch,Other industrial machinery manufacturing
33329A,333249,oti_mch,mch,Other industrial machinery manufacturing
333314,333314,opt_mch,mch,Optical instrument and lens manufacturing
333316,333316,pht_mch,mch,Photographic and photocopying equipment manufacturing
333318,333318,oci_mch,mch,Other commercial and service industry machinery manufacturing
333413,333413,air_mch,mch,Industrial and commercial fan and blower and air purification equipment manufacturing
333414,333414,hea_mch,mch,Heating equipment (except warm air furnaces) manufacturing
333415,333415,acn_mch,mch,"Air conditioning, refrigeration, and warm air heating equipment manufacturing"
333511,333511,imm_mch,mch,Industrial mold manufacturing
333517,333517,mct_mch,mch,Machine tool manufacturing
333514,333514,spt_mch,mch,"Special tool, die, jig, and fixture manufacturing"
33351B,333515,cut_mch,mch,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing"
33351B,333519,cut_mch,mch,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing"
333611,333611,tbn_mch,mch,Turbine and turbine generator set units manufacturing
333612,333612,spd_mch,mch,"Speed changer, industrial high-speed drive, and gear manufacturing"
333613,333613,mch_mch,mch,Mechanical power transmission equipment manufacturing
333618,333618,oee_mch,mch,Other engine equipment manufacturing
33391A,333911,ppe_mch,mch,Pump and pumping equipment manufacturing
33391A,333913,ppe_mch,mch,Pump and pumping equipment manufacturing
333912,333912,agc_mch,mch,Air and gas compressor manufacturing
333920,33392,mat_mch,mch,Material handling equipment manufacturing
333991,333991,pwr_mch,mch,Power-driven handtool manufacturing
33399A,333992,ogp_mch,mch,Other general purpose machinery manufacturing
33399A,333997,ogp_mch,mch,Other general purpose machinery manufacturing
33399A,333999,ogp_mch,mch,Other general purpose machinery manufacturing
333993,333993,pkg_mch,mch,Packaging machinery manufacturing
333994,333994,ipf_mch,mch,Industrial process furnace and oven manufacturing
33399B,333995,fld_mch,mch,Fluid power process machinery
33399B,333996,fld_mch,mch,Fluid power process machinery
334111,334111,ecm_cep,cep,Electronic computer manufacturing
334112,334112,csd_cep,cep,Computer storage device manufacturing
334118,334118,ctm_cep,cep,Computer terminals and other computer peripheral equipment manufacturing
334210,33421,tel_cep,cep,Telephone apparatus manufacturing
334220,33422,brd_cep,cep,Broadcast and wireless communications equipment
334290,33429,oce_cep,cep,Other communications equipment manufacturing
334413,334413,sem_cep,cep,Semiconductor and related device manufacturing
334418,334418,prc_cep,cep,Printed circuit assembly (electronic assembly) manufacturing
33441A,334412,oec_cep,cep,Other electronic component manufacturing
33441A,334416,oec_cep,cep,Other electronic component manufacturing
33441A,334417,oec_cep,cep,Other electronic component manufacturing
33441A,334419,oec_cep,cep,Other electronic component manufacturing
334510,334510,eea_cep,cep,Electromedical and electrotherapeutic apparatus manufacturing
334511,334511,sdn_cep,cep,"Search, detection, and navigation instruments manufacturing"
334512,334512,aec_cep,cep,Automatic environmental control manufacturing
334513,334513,ipv_cep,cep,Industrial process variable instruments manufacturing
334514,334514,tfl_cep,cep,Totalizing fluid meter and counting device manufacturing
334515,334515,els_cep,cep,Electricity and signal testing instruments manufacturing
334516,334516,ali_cep,cep,Analytical laboratory instrument manufacturing
334517,334517,irr_cep,cep,Irradiation apparatus manufacturing
33451A,334519,wcm_cep,cep,"Watch, clock, and other measuring and controlling device manufacturing"
334300,3343,aud_cep,cep,Audio and video equipment manufacturing
334610,33461,mmo_cep,cep,Manufacturing and reproducing magnetic and optical media
335110,33511,elb_eec,eec,Electric lamp bulb and part manufacturing
335120,33512,ltf_eec,eec,Lighting fixture manufacturing
335210,33521,sea_eec,eec,Small electrical appliance manufacturing
335221,335221,hca_eec,eec,Household cooking appliance manufacturing
335222,335222,hrf_eec,eec,Household refrigerator and home freezer manufacturing
335224,335224,hle_eec,eec,Household laundry equipment manufacturing
335228,335228,omh_eec,eec,Other major household appliance manufacturing
335311,335311,pwr_eec,eec,"Power, distribution, and specialty transformer manufacturing"
335312,335312,mtg_eec,eec,Motor and generator manufacturing
335313,335313,swt_eec,eec,Switchgear and switchboard apparatus manufacturing
335314,335314,ric_eec,eec,Relay and industrial control manufacturing
335911,335911,sbt_eec,eec,Storage battery manufacturing
335912,335912,pbt_eec,eec,Primary battery manufacturing
335920,33592,cme_eec,eec,Communication and energy wire and cable manufacturing
335930,33593,wdv_eec,eec,Wiring device manufacturing
335991,335991,cbn_eec,eec,Carbon and graphite product manufacturing
335999,335999,oee_eec,eec,All other miscellaneous electrical equipment and component manufacturing
336111,336111,atm_mot,mot,Automobile manufacturing
336112,336112,ltr_mot,mot,Light truck and utility vehicle manufacturing
336120,33612,htr_mot,mot,Heavy duty truck manufacturing
336211,336211,mbd_mot,mot,Motor vehicle body manufacturing
336212,336212,trl_mot,mot,Truck trailer manufacturing
336213,336213,hom_mot,mot,Motor home manufacturing
336214,336214,cam_mot,mot,Travel trailer and camper manufacturing
336310,33631,gas_mot,mot,Motor vehicle gasoline engine and engine parts manufacturing
336320,33632,eee_mot,mot,Motor vehicle electrical and electronic equipment manufacturing
3363A0,33633,brk_mot,mot,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing"
3363A0,33634,brk_mot,mot,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing"
336350,33635,tpw_mot,mot,Motor vehicle transmission and power train parts manufacturing
336360,33636,trm_mot,mot,Motor vehicle seating and interior trim manufacturing
336370,33637,stm_mot,mot,Motor vehicle metal stamping
336390,33639,omv_mot,mot,Other motor vehicle parts manufacturing
336411,336411,air_ote,ote,Aircraft manufacturing
336412,336412,aen_ote,ote,Aircraft engine and engine parts manufacturing
336413,336413,oar_ote,ote,Other aircraft parts and auxiliary equipment manufacturing
336414,336414,mis_ote,ote,Guided missile and space vehicle manufacturing
33641A,336415,pro_ote,ote,Propulsion units and parts for space vehicles and guided missiles
33641A,336419,pro_ote,ote,Propulsion units and parts for space vehicles and guided missiles
336500,3365,rrd_ote,ote,Railroad rolling stock manufacturing
336611,336611,shp_ote,ote,Ship building and repairing
336612,336612,bot_ote,ote,Boat building
336991,336991,mcl_ote,ote,"Motorcycle, bicycle, and parts manufacturing"
336992,336992,mlt_ote,ote,"Military armored vehicle, tank, and tank component manufacturing"
336999,336999,otm_ote,ote,All other transportation equipment manufacturing
337110,33711,cab_fpd,fpd,Wood kitchen cabinet and countertop manufacturing
337121,337121,uph_fpd,fpd,Upholstered household furniture manufacturing
337122,337122,nup_fpd,fpd,Nonupholstered wood household furniture manufacturing
33712N,337124,ohn_fpd,fpd,Other household nonupholstered furniture
33712N,337125,ohn_fpd,fpd,Other household nonupholstered furniture
337127,337127,ifm_fpd,fpd,Institutional furniture manufacturing
33721A,337211,off_fpd,fpd,Office furniture and custom architectural woodwork and millwork manufacturing
33721A,337212,off_fpd,fpd,Office furniture and custom architectural woodwork and millwork manufacturing
33721A,337214,off_fpd,fpd,Office furniture and custom architectural woodwork and millwork manufacturing
337215,337215,shv_fpd,fpd,"Showcase, partition, shelving, and locker manufacturing"
337900,3379,ofp_fpd,fpd,Other furniture related product manufacturing
339112,339112,smi_mmf,mmf,Surgical and medical instrument manufacturing
339113,339113,sas_mmf,mmf,Surgical appliance and supplies manufacturing
339114,339114,dnt_mmf,mmf,Dental equipment and supplies manufacturing
339115,339115,oph_mmf,mmf,Ophthalmic goods manufacturing
339116,339116,dlb_mmf,mmf,Dental laboratories
339910,33991,jwl_mmf,mmf,Jewelry and silverware manufacturing
339920,33992,ath_mmf,mmf,Sporting and athletic goods manufacturing
339930,33993,toy_mmf,mmf,"Doll, toy, and game manufacturing"
339940,33994,ofm_mmf,mmf,Office supplies (except paper) manufacturing
339950,33995,sgn_mmf,mmf,Sign manufacturing
339990,33999,omm_mmf,mmf,All other miscellaneous manufacturing
311111,311111,dog_fbp,fbp,Dog and cat food manufacturing
311119,311119,oaf_fbp,fbp,Other animal food manufacturing
311210,31121,flr_fbp,fbp,Flour milling and malt manufacturing
311221,311221,wet_fbp,fbp,Wet corn milling
311224,311224,soy_fbp,fbp,Soybean and other oilseed processing
311225,311225,fat_fbp,fbp,Fats and oils refining and blending
311230,31123,brk_fbp,fbp,Breakfast cereal manufacturing
311300,3113,sug_fbp,fbp,Sugar and confectionery product manufacturing
311410,31141,fzn_fbp,fbp,Frozen food manufacturing
311420,31142,can_fbp,fbp,"Fruit and vegetable canning, pickling, and drying"
31151A,311511,mlk_fbp,fbp,Fluid milk and butter manufacturing
31151A,311512,mlk_fbp,fbp,Fluid milk and butter manufacturing
311513,311513,chs_fbp,fbp,Cheese manufacturing
311514,311514,dry_fbp,fbp,"Dry, condensed, and evaporated dairy product manufacturing"
311520,31152,ice_fbp,fbp,Ice cream and frozen dessert manufacturing
31161A,311611,asp_fbp,fbp,"Animal (except poultry) slaughtering, rendering, and processing"
31161A,311612,asp_fbp,fbp,"Animal (except poultry) slaughtering, rendering, and processing"
31161A,311613,asp_fbp,fbp,"Animal (except poultry) slaughtering, rendering, and processing"
311615,311615,chk_fbp,fbp,Poultry processing
311700,3117,sea_fbp,fbp,Seafood product preparation and packaging
311810,31181,brd_fbp,fbp,Bread and bakery product manufacturing
3118A0,31182,cok_fbp,fbp,"Cookie, cracker, pasta, and tortilla manufacturing"
3118A0,31183,cok_fbp,fbp,"Cookie, cracker, pasta, and tortilla manufacturing"
311910,31191,snk_fbp,fbp,Snack food manufacturing
311920,31192,tea_fbp,fbp,Coffee and tea manufacturing
311930,31193,syr_fbp,fbp,Flavoring syrup and concentrate manufacturing
311940,31194,spc_fbp,fbp,Seasoning and dressing manufacturing
311990,31199,ofm_fbp,fbp,All other food manufacturing
312110,31211,pop_fbp,fbp,Soft drink and ice manufacturing
312120,31212,ber_fbp,fbp,Breweries
312130,31213,wne_fbp,fbp,Wineries
312140,31214,why_fbp,fbp,Distilleries
312200,3122,cig_fbp,fbp,Tobacco manufacturing
313100,3131,fyt_tex,tex,"Fiber, yarn, and thread mills"
313200,3132,fml_tex,tex,Fabric mills
313300,3133,txf_tex,tex,Textile and fabric finishing and fabric coating mills
314110,31411,rug_tex,tex,Carpet and rug mills
314120,31412,lin_tex,tex,Curtain and linen mills
314900,3149,otp_tex,tex,Other textile product mills
315000,315,app_alt,alt,Apparel manufacturing
316000,316,lea_alt,alt,Leather and allied product manufacturing
322110,32211,plp_ppd,ppd,Pulp mills
322120,32212,ppm_ppd,ppd,Paper mills
322130,32213,pbm_ppd,ppd,Paperboard mills
322210,32221,pbc_ppd,ppd,Paperboard container manufacturing
322220,32222,ppb_ppd,ppd,Paper bag and coated and treated paper manufacturing
322230,32223,sta_ppd,ppd,Stationery product manufacturing
322291,322291,toi_ppd,ppd,Sanitary paper product manufacturing
322299,322299,opp_ppd,ppd,All other converted paper product manufacturing
323110,32311,pri_pri,pri,Printing
323120,32312,sap_pri,pri,Support activities for printing
324110,32411,ref_pet,pet,Petroleum refineries
324121,324121,pav_pet,pet,Asphalt paving mixture and block manufacturing
324122,324122,shn_pet,pet,Asphalt shingle and coating materials manufacturing
324190,32419,oth_pet,pet,Other petroleum and coal products manufacturing
325110,32511,ptr_che,che,Petrochemical manufacturing
325120,32512,igm_che,che,Industrial gas manufacturing
325130,32513,sdp_che,che,Synthetic dye and pigment manufacturing
325180,32518,obi_che,che,Other basic inorganic chemical manufacturing
325190,32519,obo_che,che,Other basic organic chemical manufacturing
325211,325211,pmr_che,che,Plastics material and resin manufacturing
3252A0,325212,srf_che,che,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing
3252A0,32522,srf_che,che,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing
325411,325411,mbm_che,che,Medicinal and botanical manufacturing
325412,325412,phm_che,che,Pharmaceutical preparation manufacturing
325413,325413,inv_che,che,In-vitro diagnostic substance manufacturing
325414,325414,bio_che,che,Biological product (except diagnostic) manufacturing
325310,32531,fmf_che,che,Fertilizer manufacturing
325320,32532,pag_che,che,Pesticide and other agricultural chemical manufacturing
325510,32551,pnt_che,che,Paint and coating manufacturing
325520,32552,adh_che,che,Adhesive manufacturing
325610,32561,sop_che,che,Soap and cleaning compound manufacturing
325620,32562,toi_che,che,Toilet preparation manufacturing
325910,32591,pri_che,che,Printing ink manufacturing
3259A0,32592,och_che,che,All other chemical product and preparation manufacturing
3259A0,32599,och_che,che,All other chemical product and preparation manufacturing
326110,32611,plm_pla,pla,Plastics packaging materials and unlaminated film and sheet manufacturing
326120,32612,ppp_pla,pla,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing"
326130,32613,lam_pla,pla,"Laminated plastics plate, sheet (except packaging), and shape manufacturing"
326140,32614,fom_pla,pla,Polystyrene foam product manufacturing
326150,32615,ure_pla,pla,Urethane and other foam product (except polystyrene) manufacturing
326160,32616,bot_pla,pla,Plastics bottle manufacturing
326190,32619,opm_pla,pla,Other plastics product manufacturing
326210,32621,tir_pla,pla,Tire manufacturing
326220,32622,rbr_pla,pla,Rubber and plastics hoses and belting manufacturing
326290,32629,orb_pla,pla,Other rubber product manufacturing
423100,4231,mtv_wht,wht,Motor vehicle and motor vehicle parts and supplies
423400,4234,pce_wht,wht,Professional and commercial equipment and supplies
423600,4236,hha_wht,wht,Household appliances and electrical and electronic goods
423800,4238,mch_wht,wht,"Machinery, equipment, and supplies"
423A00,4232,odg_wht,wht,Other durable goods merchant wholesalers
423A00,4233,odg_wht,wht,Other durable goods merchant wholesalers
423A00,4235,odg_wht,wht,Other durable goods merchant wholesalers
423A00,4237,odg_wht,wht,Other durable goods merchant wholesalers
423A00,4239,odg_wht,wht,Other durable goods merchant wholesalers
424200,4242,dru_wht,wht,Drugs and druggists' sundries
424400,4244,gro_wht,wht,Grocery and related product wholesalers
424700,4247,pet_wht,wht,Petroleum and petroleum products
424A00,4241,ndg_wht,wht,Other nondurable goods merchant wholesalers
424A00,4243,ndg_wht,wht,Other nondurable goods merchant wholesalers
424A00,4245,ndg_wht,wht,Other nondurable goods merchant wholesalers
424A00,4246,ndg_wht,wht,Other nondurable goods merchant wholesalers
424A00,4248,ndg_wht,wht,Other nondurable goods merchant wholesalers
424A00,4249,ndg_wht,wht,Other nondurable goods merchant wholesalers
425000,425,ele_wht,wht,Wholesale electronic markets and agents and brokers
4200ID,,dut_wht,wht,Customs duties
441000,441,mvt_mvt,mvt,Motor vehicle and parts dealers
445000,445,fbt_fbt,fbt,Food and beverage stores
452000,452,gmt_gmt,gmt,General merchandise stores
444000,444,bui_ott,ott,Building material and garden equipment and supplies dealers
446000,446,hea_ott,ott,Health and personal care stores
447000,447,gas_ott,ott,Gasoline stations
448000,448,clo_ott,ott,Clothing and clothing accessories stores
454000,454,non_ott,ott,Nonstore retailers
4B0000,442,oth_ott,ott,All other retail
4B0000,443,oth_ott,ott,All other retail
4B0000,451,oth_ott,ott,All other retail
4B0000,453,oth_ott,ott,All other retail
481000,481,air_air,air,Air transportation
482000,482,trn_trn,trn,Rail transportation
483000,483,wtt_wtt,wtt,Water transportation
484000,484,trk_trk,trk,Truck transportation
485000,485,grd_grd,grd,Transit and ground passenger transportation
486000,486,pip_pip,pip,Pipeline transportation
48A000,487,sce_otr,otr,Scenic and sightseeing transportation and support activities
48A000,488,sce_otr,otr,Scenic and sightseeing transportation and support activities
492000,492,mes_otr,otr,Couriers and messengers
493000,493,wrh_wrh,wrh,Warehousing and storage
511110,51111,new_pub,pub,Newspaper publishers
511120,51112,pdl_pub,pub,Periodical publishers
511130,51113,bok_pub,pub,Book publishers
5111A0,51114,mal_pub,pub,"Directory, mailing list, and other publishers"
5111A0,51119,mal_pub,pub,"Directory, mailing list, and other publishers"
511200,51121,sfw_pub,pub,Software publishers
512100,5121,pic_mov,mov,Motion picture and video industries
512200,5122,snd_mov,mov,Sound recording industries
515100,5151,rad_brd,brd,Radio and television broadcasting
515200,5152,cbl_brd,brd,Cable and other subscription programming
517110,5171,wtl_brd,brd,Wired telecommunications carriers
517210,5172,wls_brd,brd,Wireless telecommunications carriers (except satellite)
517A00,5174,sat_brd,brd,"Satellite, telecommunications resellers, and all other telecommunications"
517A00,5175,sat_brd,brd,"Satellite, telecommunications resellers, and all other telecommunications"
517A00,5176,sat_brd,brd,"Satellite, telecommunications resellers, and all other telecommunications"
517A00,5177,sat_brd,brd,"Satellite, telecommunications resellers, and all other telecommunications"
517A00,5178,sat_brd,brd,"Satellite, telecommunications resellers, and all other telecommunications"
517A00,5179,sat_brd,brd,"Satellite, telecommunications resellers, and all other telecommunications"
518200,5182,dpr_dat,dat,"Data processing, hosting, and related services"
519130,51913,int_dat,dat,Internet publishing and broadcasting and Web search portals
5191A0,51911,new_dat,dat,"News syndicates, libraries, archives and all other information services"
5191A0,51912,new_dat,dat,"News syndicates, libraries, archives and all other information services"
5191A0,51919,new_dat,dat,"News syndicates, libraries, archives and all other information services"
52A000,521,mon_bnk,bnk,Monetary authorities and depository credit intermediation
52A000,5221,mon_bnk,bnk,Monetary authorities and depository credit intermediation
522A00,5222,cre_bnk,bnk,Nondepository credit intermediation and related activities
522A00,5223,cre_bnk,bnk,Nondepository credit intermediation and related activities
523A00,5231,com_sec,sec,Securities and commodity contracts intermediation and brokerage
523A00,5232,com_sec,sec,Securities and commodity contracts intermediation and brokerage
523900,5239,ofi_sec,sec,Other financial investment activities
524113,524113,dir_ins,ins,Direct life insurance carriers
5241XX,524114,car_ins,ins,"Insurance carriers, except direct life"
5241XX,52412,car_ins,ins,"Insurance carriers, except direct life"
5241XX,52413,car_ins,ins,"Insurance carriers, except direct life"
524200,5242,agn_ins,ins,"Insurance agencies, brokerages, and related activities"
525000,525,fin_fin,fin,"Funds, trusts, and other financial vehicles"
531HSO,,own_hou,hou,Owner-occupied housing
531HST,531,rnt_hou,hou,Tenant-occupied housing
531ORE,531,ore_ore,ore,Other real estate
532100,5321,aut_rnt,rnt,Automotive equipment rental and leasing
532A00,5322,cmg_rnt,rnt,General and consumer goods rental
532A00,5323,cmg_rnt,rnt,General and consumer goods rental
532400,5324,com_rnt,rnt,Commercial and industrial machinery and equipment rental and leasing
533000,533,int_rnt,rnt,Lessors of nonfinancial intangible assets
541100,5411,leg_leg,leg,Legal services
541200,5412,acc_tsv,tsv,"Accounting, tax preparation, bookkeeping, and payroll services"
541300,5413,arc_tsv,tsv,"Architectural, engineering, and related services"
541610,54161,mgt_tsv,tsv,Management consulting services
5416A0,54162,env_tsv,tsv,Environmental and other technical consulting services
5416A0,54169,env_tsv,tsv,Environmental and other technical consulting services
541700,5417,sci_tsv,tsv,Scientific research and development services
541800,5418,adv_tsv,tsv,"Advertising, public relations, and related services"
541400,5414,des_tsv,tsv,Specialized design services
5419A0,54191,mkt_tsv,tsv,"All other miscellaneous professional, scientific, and technical services"
5419A0,54193,mkt_tsv,tsv,"All other miscellaneous professional, scientific, and technical services"
5419A0,54199,mkt_tsv,tsv,"All other miscellaneous professional, scientific, and technical services"
541920,54192,pht_tsv,tsv,Photographic services
541940,54194,vet_tsv,tsv,Veterinary services
541511,541511,cus_com,com,Custom computer programming services
541512,541512,sys_com,com,Computer systems design services
54151A,541513,ocs_com,com,"Other computer related services, including facilities management"
54151A,541519,ocs_com,com,"Other computer related services, including facilities management"
550000,55,man_man,man,Management of companies and enterprises
561300,5613,emp_adm,adm,Employment services
561700,5617,dwe_adm,adm,Services to buildings and dwellings
561100,5611,off_adm,adm,Office administrative services
561200,5612,fac_adm,adm,Facilities support services
561400,5614,bsp_adm,adm,Business support services
561500,5615,trv_adm,adm,Travel arrangement and reservation services
561600,5616,inv_adm,adm,Investigation and security services
561900,5619,oss_adm,adm,Other support services
562000,562,wst_wst,wst,Waste management and remediation services
611100,6111,sec_edu,edu,Elementary and secondary schools
611A00,6112,uni_edu,edu,"Junior colleges, colleges, universities, and professional schools"
611A00,6113,uni_edu,edu,"Junior colleges, colleges, universities, and professional schools"
611B00,6114,oes_edu,edu,Other educational services
611B00,6115,oes_edu,edu,Other educational services
611B00,6116,oes_edu,edu,Other educational services
611B00,6117,oes_edu,edu,Other educational services
621100,6211,phy_amb,amb,Offices of physicians
621200,6212,dnt_amb,amb,Offices of dentists
621300,6213,ohp_amb,amb,Offices of other health practitioners
621400,6214,out_amb,amb,Outpatient care centers
621500,6215,lab_amb,amb,Medical and diagnostic laboratories
621600,6216,hom_amb,amb,Home health care services
621900,6219,oas_amb,amb,Other ambulatory health care services
622000,622,hos_hos,hos,Hospitals
623A00,6231,ncc_nrs,nrs,Nursing and community care facilities
623A00,6233,ncc_nrs,nrs,Nursing and community care facilities
